28 31 2.45
28 419 2.28333333333
28 38 2.92896825397
28 39 3.01987734488
28 556 2.71785714286
28 969 2.08333333333
28 440 2.82896825397
28 63 3.10321067821
28 576 2.71785714286
28 577 2.71785714286
28 578 2.71785714286
28 267 2.71785714286
28 339 3.01987734488
28 71 2.08333333333
28 968 2.08333333333
28 73 1.83333333333
28 458 2.71785714286
28 83 1.5
28 76 1.0
28 461 1.83333333333
28 78 1.5
28 463 1.83333333333
28 80 1.5
28 81 1.5
28 82 1.5
28 467 1.83333333333
28 84 1.5
28 462 1.83333333333
28 214 2.28333333333
28 857 1.83333333333
28 858 1.83333333333
28 859 1.83333333333
28 94 2.59285714286
28 212 2.71785714286
28 464 1.83333333333
28 100 2.59285714286
28 741 2.59285714286
28 465 1.83333333333
28 232 1.83333333333
28 231 1.83333333333
28 466 1.83333333333
28 356 3.01987734488
28 79 1.5
28 77 1.5
28 468 1.83333333333
28 382 3.01987734488
28 383 3.01987734488
29 288 1.5
29 384 3.10321067821
29 130 3.10321067821
29 356 3.10321067821
29 38 3.01987734488
29 39 3.10321067821
29 2 3.10321067821
29 142 3.10321067821
29 339 3.10321067821
29 20 1.0
29 150 3.10321067821
29 63 3.18013375513
29 382 3.10321067821
29 383 3.10321067821
30 384 3.10321067821
30 130 3.10321067821
30 267 2.82896825397
30 268 2.82896825397
30 269 2.82896825397
30 142 3.10321067821
30 150 3.10321067821
30 31 2.59285714286
30 38 3.01987734488
30 39 3.10321067821
30 556 2.82896825397
30 440 2.92896825397
30 63 3.18013375513
30 576 2.82896825397
30 577 2.82896825397
30 578 2.82896825397
30 458 2.82896825397
30 2 3.10321067821
30 339 3.10321067821
30 212 2.82896825397
30 356 3.10321067821
30 94 2.71785714286
30 100 2.71785714286
30 741 2.71785714286
30 382 3.10321067821
30 383 3.10321067821
31 384 2.28333333333
31 130 2.28333333333
31 267 1.5
31 268 1.5
31 269 1.5
31 142 2.28333333333
31 150 2.28333333333
31 38 2.08333333333
31 39 2.28333333333
31 556 1.5
31 440 1.83333333333
31 63 2.45
31 576 1.5
31 577 1.5
31 578 1.5
31 458 1.5
31 2 2.28333333333
31 339 2.28333333333
31 212 1.5
31 100 1.0
31 94 1.0
31 356 2.28333333333
31 741 1.0
31 382 2.28333333333
31 383 2.28333333333
32 2 3.64535870476
32 8 3.10321067821
32 9 2.82896825397
32 10 2.92896825397
32 12 2.71785714286
32 529 3.31822899323
32 19 2.82896825397
32 20 2.92896825397
32 21 2.82896825397
32 22 2.82896825397
32 23 2.82896825397
32 24 2.82896825397
32 26 2.82896825397
32 27 2.82896825397
32 28 2.92896825397
32 29 2.82896825397
32 30 2.82896825397
32 31 3.38072899323
32 33 2.82896825397
32 34 2.82896825397
32 35 2.92896825397
32 36 2.92896825397
32 37 2.82896825397
32 38 3.59773965714
32 39 3.64535870476
32 40 2.92896825397
32 41 2.82896825397
32 556 3.4951080782
32 63 3.69081325022
32 576 3.4951080782
32 577 3.4951080782
32 578 3.4951080782
32 779 3.18013375513
32 71 3.25156232656
32 73 3.18013375513
32 76 3.01987734488
32 77 3.10321067821
32 78 3.10321067821
32 79 3.10321067821
32 80 3.10321067821
32 81 3.10321067821
32 82 3.10321067821
32 83 3.10321067821
32 84 3.10321067821
32 94 3.43955252264
32 100 3.43955252264
32 130 3.64535870476
32 142 3.64535870476
32 150 3.64535870476
32 206 3.01987734488
32 211 2.92896825397
32 212 3.4951080782
32 214 3.31822899323
32 549 3.10321067821
32 741 3.43955252264
32 231 3.18013375513
32 232 3.18013375513
32 267 3.4951080782
32 268 3.4951080782
32 269 3.4951080782
32 288 3.01987734488
32 318 2.92896825397
32 322 3.01987734488
32 323 3.10321067821
32 339 3.64535870476
32 857 3.18013375513
32 858 3.18013375513
32 859 3.18013375513
32 356 3.64535870476
32 382 3.64535870476
32 383 3.64535870476
32 384 3.64535870476
32 389 3.18013375513
32 390 3.10321067821
32 905 3.01987734488
32 413 3.18013375513
32 419 3.31822899323
32 428 3.01987734488
32 429 3.01987734488
32 430 3.01987734488
32 431 3.01987734488
32 432 3.01987734488
32 433 3.01987734488
32 440 3.54773965714
32 968 3.25156232656
32 969 3.25156232656
32 458 3.4951080782
32 461 3.18013375513
32 462 3.18013375513
32 463 3.18013375513
32 464 3.18013375513
32 465 3.18013375513
32 466 3.18013375513
32 467 3.18013375513
32 468 3.18013375513
32 485 2.92896825397
32 1005 3.01987734488
33 384 3.10321067821
33 130 3.10321067821
33 267 2.82896825397
33 268 2.82896825397
33 269 2.82896825397
33 142 3.10321067821
33 150 3.10321067821
33 31 2.59285714286
33 38 3.01987734488
33 39 3.10321067821
33 556 2.82896825397
33 440 2.92896825397
33 63 3.18013375513
33 576 2.82896825397
33 577 2.82896825397
33 578 2.82896825397
33 458 2.82896825397
33 2 3.10321067821
33 339 3.10321067821
33 212 2.82896825397
33 356 3.10321067821
33 94 2.71785714286
33 100 2.71785714286
33 741 2.71785714286
33 382 3.10321067821
33 383 3.10321067821
34 384 3.10321067821
34 130 3.10321067821
34 267 2.82896825397
34 268 2.82896825397
34 269 2.82896825397
34 142 3.10321067821
34 150 3.10321067821
34 31 2.59285714286
34 38 3.01987734488
34 39 3.10321067821
34 556 2.82896825397
34 440 2.92896825397
34 63 3.18013375513
34 576 2.82896825397
34 577 2.82896825397
34 578 2.82896825397
34 458 2.82896825397
34 2 3.10321067821
34 339 3.10321067821
34 212 2.82896825397
34 356 3.10321067821
34 94 2.71785714286
34 100 2.71785714286
34 741 2.71785714286
34 382 3.10321067821
34 383 3.10321067821
36 389 1.83333333333
36 390 1.5
36 905 1.0
36 1005 1.0
36 206 1.0
36 549 1.5
37 384 3.10321067821
37 2 3.10321067821
37 8 1.83333333333
37 556 2.82896825397
37 779 2.08333333333
37 268 2.82896825397
37 130 3.10321067821
37 142 3.10321067821
37 529 2.45
37 465 2.08333333333
37 269 2.82896825397
37 150 3.10321067821
37 28 1.0
37 413 2.08333333333
37 31 2.59285714286
37 419 2.45
37 38 3.01987734488
37 39 3.10321067821
37 428 1.5
37 429 1.5
37 430 1.5
37 431 1.5
37 432 1.5
37 433 1.5
37 969 2.28333333333
37 440 2.92896825397
37 318 1.0
37 63 3.18013375513
37 576 2.82896825397
37 577 2.82896825397
37 578 2.82896825397
37 323 1.83333333333
37 211 1.0
37 71 2.28333333333
37 968 2.28333333333
37 73 2.08333333333
37 458 2.82896825397
37 83 1.83333333333
37 322 1.5
37 461 2.08333333333
37 78 1.83333333333
37 79 1.83333333333
37 80 1.83333333333
37 81 1.83333333333
37 82 1.83333333333
37 339 3.10321067821
37 212 2.82896825397
37 462 2.08333333333
37 214 2.45
37 267 2.82896825397
37 857 2.08333333333
37 858 2.08333333333
37 859 2.08333333333
37 94 2.71785714286
37 485 1.0
37 464 2.08333333333
37 100 2.71785714286
37 741 2.71785714286
37 231 2.08333333333
37 232 2.08333333333
37 468 2.08333333333
37 463 2.08333333333
37 466 2.08333333333
37 356 3.10321067821
37 76 1.5
37 467 2.08333333333
37 77 1.83333333333
37 84 1.83333333333
37 382 3.10321067821
37 383 3.10321067821
38 384 1.0
38 2 1.0
38 356 1.0
38 39 1.0
38 130 1.0
38 142 1.0
38 339 1.0
38 150 1.0
38 63 1.5
38 382 1.0
38 383 1.0
41 384 3.10321067821
41 2 3.10321067821
41 356 3.10321067821
41 38 3.01987734488
41 39 3.10321067821
41 130 3.10321067821
41 142 3.10321067821
41 339 3.10321067821
41 150 3.10321067821
41 63 3.18013375513
41 382 3.10321067821
41 383 3.10321067821
42 384 3.64535870476
42 130 3.64535870476
42 267 3.4951080782
42 268 3.4951080782
42 269 3.4951080782
42 142 3.64535870476
42 150 3.64535870476
42 31 3.38072899323
42 38 3.59773965714
42 39 3.64535870476
42 556 3.4951080782
42 440 3.54773965714
42 63 3.69081325022
42 576 3.4951080782
42 577 3.4951080782
42 578 3.4951080782
42 458 3.4951080782
42 2 3.64535870476
42 339 3.64535870476
42 212 3.4951080782
42 356 3.64535870476
42 94 3.43955252264
42 100 3.43955252264
42 741 3.43955252264
42 382 3.64535870476
42 383 3.64535870476
43 44 1.0
45 46 1.0
47 48 1.0
47 49 1.5
48 49 1.0
50 513 2.28333333333
50 2 3.64535870476
50 467 3.18013375513
50 8 3.10321067821
50 9 2.82896825397
50 10 2.92896825397
50 12 2.71785714286
50 514 2.28333333333
50 14 2.08333333333
50 429 3.01987734488
50 529 3.31822899323
50 18 1.5
50 19 2.82896825397
50 20 2.92896825397
50 21 2.82896825397
50 22 2.82896825397
50 23 2.82896825397
50 24 2.82896825397
50 26 2.82896825397
50 27 2.82896825397
50 28 2.92896825397
50 29 2.82896825397
50 30 2.82896825397
50 31 3.38072899323
50 33 2.82896825397
50 34 2.82896825397
50 35 2.92896825397
50 36 2.92896825397
50 37 2.82896825397
50 38 3.59773965714
50 39 3.64535870476
50 40 2.92896825397
50 41 2.82896825397
50 556 3.4951080782
50 440 3.54773965714
50 51 1.0
50 57 2.45
50 428 3.01987734488
50 63 3.69081325022
50 576 3.4951080782
50 577 3.4951080782
50 578 3.4951080782
50 779 3.18013375513
50 70 2.28333333333
50 71 3.25156232656
50 73 3.18013375513
50 74 2.28333333333
50 75 2.45
50 76 3.01987734488
50 77 3.10321067821
50 78 3.10321067821
50 79 3.10321067821
50 80 3.10321067821
50 593 2.28333333333
50 82 3.10321067821
50 83 3.10321067821
50 84 3.10321067821
50 85 2.59285714286
50 598 2.28333333333
50 90 2.28333333333
50 605 2.28333333333
50 94 3.43955252264
50 96 2.28333333333
50 609 2.28333333333
50 611 2.28333333333
50 100 3.43955252264
50 101 2.28333333333
50 102 2.45
50 115 1.83333333333
50 430 3.01987734488
50 754 2.45
50 128 2.45
50 129 2.59285714286
50 130 3.64535870476
50 131 2.28333333333
50 644 2.28333333333
50 653 2.28333333333
50 142 3.64535870476
50 659 2.28333333333
50 148 2.28333333333
50 431 3.01987734488
50 150 3.64535870476
50 154 2.59285714286
50 156 2.28333333333
50 157 2.28333333333
50 158 2.45
50 159 2.28333333333
50 710 2.28333333333
50 166 2.28333333333
50 796 2.28333333333
50 455 2.59285714286
50 684 2.28333333333
50 685 2.45
50 968 3.25156232656
50 432 3.01987734488
50 949 2.28333333333
50 81 3.10321067821
50 709 2.28333333333
50 198 2.08333333333
50 711 2.28333333333
50 716 2.28333333333
50 206 3.01987734488
50 461 3.18013375513
50 433 3.01987734488
50 723 2.28333333333
50 724 2.28333333333
50 213 2.28333333333
50 214 3.31822899323
50 219 2.28333333333
50 220 2.28333333333
50 221 2.28333333333
50 549 3.10321067821
50 736 2.28333333333
50 741 3.43955252264
50 230 2.28333333333
50 231 3.18013375513
50 232 3.18013375513
50 751 1.83333333333
50 242 2.28333333333
50 211 2.92896825397
50 244 2.28333333333
50 212 3.4951080782
50 250 2.28333333333
50 725 2.28333333333
50 256 2.28333333333
50 770 2.28333333333
50 726 2.45
50 264 2.45
50 265 2.28333333333
50 266 2.45
50 267 3.4951080782
50 780 2.28333333333
50 269 3.4951080782
50 785 2.28333333333
50 786 2.45
50 283 2.28333333333
50 284 2.45
50 288 3.01987734488
50 289 2.28333333333
50 290 2.28333333333
50 291 2.28333333333
50 292 2.28333333333
50 825 2.45
50 826 2.28333333333
50 830 2.28333333333
50 321 1.83333333333
50 834 2.28333333333
50 835 2.28333333333
50 837 2.28333333333
50 838 2.28333333333
50 839 2.28333333333
50 339 3.64535870476
50 341 2.28333333333
50 342 2.28333333333
50 857 3.18013375513
50 858 3.18013375513
50 859 3.18013375513
50 349 2.28333333333
50 350 2.28333333333
50 351 2.28333333333
50 354 2.28333333333
50 356 3.64535870476
50 357 2.28333333333
50 872 2.28333333333
50 318 2.92896825397
50 268 3.4951080782
50 346 2.28333333333
50 382 3.64535870476
50 383 3.64535870476
50 384 3.64535870476
50 389 3.18013375513
50 390 3.10321067821
50 833 2.28333333333
50 905 3.01987734488
50 322 3.01987734488
50 1005 3.01987734488
50 913 2.28333333333
50 323 3.10321067821
50 412 2.28333333333
50 413 3.18013375513
50 926 2.28333333333
50 927 2.28333333333
50 928 2.28333333333
50 417 2.28333333333
50 418 2.59285714286
50 931 2.28333333333
50 932 2.28333333333
50 582 2.59285714286
50 934 2.28333333333
50 935 2.28333333333
50 936 2.28333333333
50 937 2.28333333333
50 938 2.28333333333
50 939 2.28333333333
50 940 2.28333333333
50 941 2.28333333333
50 942 2.28333333333
50 943 2.28333333333
50 944 2.28333333333
50 945 2.28333333333
50 946 2.28333333333
50 947 2.28333333333
50 948 2.28333333333
50 437 2.28333333333
50 950 2.28333333333
50 951 2.28333333333
50 952 2.28333333333
50 953 2.45
50 954 2.28333333333
50 447 2.28333333333
50 448 2.59285714286
50 449 2.59285714286
50 450 2.59285714286
50 451 2.59285714286
50 452 2.59285714286
50 453 2.59285714286
50 454 2.59285714286
50 929 2.28333333333
50 456 2.59285714286
50 969 3.25156232656
50 458 3.4951080782
50 930 2.28333333333
50 462 3.18013375513
50 463 3.18013375513
50 464 3.18013375513
50 465 3.18013375513
50 466 3.18013375513
50 419 3.31822899323
50 468 3.18013375513
50 420 2.28333333333
50 591 2.28333333333
50 933 2.28333333333
50 592 2.28333333333
50 484 2.28333333333
50 485 2.92896825397
50 487 2.28333333333
50 594 2.28333333333
51 513 2.08333333333
51 2 3.59773965714
51 467 3.10321067821
51 8 3.01987734488
51 9 2.71785714286
51 10 2.82896825397
51 12 2.59285714286
51 514 2.08333333333
51 14 1.83333333333
51 429 2.92896825397
51 529 3.25156232656
51 18 1.0
51 19 2.71785714286
51 20 2.82896825397
51 21 2.71785714286
51 22 2.71785714286
51 23 2.71785714286
51 24 2.71785714286
51 26 2.71785714286
51 27 2.71785714286
51 28 2.82896825397
51 29 2.71785714286
51 30 2.71785714286
51 31 3.31822899323
51 33 2.71785714286
51 34 2.71785714286
51 35 2.82896825397
51 36 2.82896825397
51 37 2.71785714286
51 38 3.54773965714
51 39 3.59773965714
51 40 2.82896825397
51 41 2.71785714286
51 556 3.43955252264
51 440 3.4951080782
51 57 2.28333333333
51 428 2.92896825397
51 63 3.64535870476
51 576 3.43955252264
51 577 3.43955252264
51 578 3.43955252264
51 779 3.10321067821
51 70 2.08333333333
51 71 3.18013375513
51 73 3.10321067821
51 74 2.08333333333
51 75 2.28333333333
51 76 2.92896825397
51 77 3.01987734488
51 78 3.01987734488
51 79 3.01987734488
51 80 3.01987734488
51 593 2.08333333333
51 82 3.01987734488
51 83 3.01987734488
51 84 3.01987734488
51 85 2.45
51 598 2.08333333333
51 90 2.08333333333
51 605 2.08333333333
51 94 3.38072899323
51 96 2.08333333333
51 609 2.08333333333
51 611 2.08333333333
51 100 3.38072899323
51 101 2.08333333333
51 102 2.28333333333
51 115 1.5
51 430 2.92896825397
51 754 2.28333333333
51 128 2.28333333333
51 129 2.45
51 130 3.59773965714
51 131 2.08333333333
51 644 2.08333333333
51 653 2.08333333333
51 142 3.59773965714
51 659 2.08333333333
51 148 2.08333333333
51 431 2.92896825397
51 150 3.59773965714
51 154 2.45
51 156 2.08333333333
51 157 2.08333333333
51 158 2.28333333333
51 159 2.08333333333
51 710 2.08333333333
51 166 2.08333333333
51 796 2.08333333333
51 455 2.45
51 684 2.08333333333
51 685 2.28333333333
51 968 3.18013375513
51 432 2.92896825397
51 949 2.08333333333
51 81 3.01987734488
51 709 2.08333333333
51 198 1.83333333333
51 711 2.08333333333
51 716 2.08333333333
51 206 2.92896825397
51 461 3.10321067821
51 433 2.92896825397
51 723 2.08333333333
51 724 2.08333333333
51 213 2.08333333333
51 214 3.25156232656
51 219 2.08333333333
51 220 2.08333333333
51 221 2.08333333333
51 549 3.01987734488
51 736 2.08333333333
51 741 3.38072899323
51 230 2.08333333333
51 231 3.10321067821
51 232 3.10321067821
51 751 1.5
51 242 2.08333333333
51 211 2.82896825397
51 244 2.08333333333
51 212 3.43955252264
51 250 2.08333333333
51 725 2.08333333333
51 256 2.08333333333
51 770 2.08333333333
51 726 2.28333333333
51 264 2.28333333333
51 265 2.08333333333
51 266 2.28333333333
51 267 3.43955252264
51 780 2.08333333333
51 269 3.43955252264
51 785 2.08333333333
51 786 2.28333333333
51 283 2.08333333333
51 284 2.28333333333
51 288 2.92896825397
51 289 2.08333333333
51 290 2.08333333333
51 291 2.08333333333
51 292 2.08333333333
51 825 2.28333333333
51 826 2.08333333333
51 830 2.08333333333
51 321 1.5
51 834 2.08333333333
51 835 2.08333333333
51 837 2.08333333333
51 838 2.08333333333
51 839 2.08333333333
51 339 3.59773965714
51 341 2.08333333333
51 342 2.08333333333
51 857 3.10321067821
51 858 3.10321067821
51 859 3.10321067821
51 349 2.08333333333
51 350 2.08333333333
51 351 2.08333333333
51 354 2.08333333333
51 356 3.59773965714
51 357 2.08333333333
51 872 2.08333333333
51 318 2.82896825397
51 268 3.43955252264
51 346 2.08333333333
51 382 3.59773965714
51 383 3.59773965714
51 384 3.59773965714
51 389 3.10321067821
51 390 3.01987734488
51 833 2.08333333333
51 905 2.92896825397
51 322 2.92896825397
51 1005 2.92896825397
51 913 2.08333333333
51 323 3.01987734488
51 412 2.08333333333
51 413 3.10321067821
51 926 2.08333333333
51 927 2.08333333333
51 928 2.08333333333
51 417 2.08333333333
51 418 2.45
51 931 2.08333333333
51 932 2.08333333333
51 582 2.45
51 934 2.08333333333
51 935 2.08333333333
51 936 2.08333333333
51 937 2.08333333333
51 938 2.08333333333
51 939 2.08333333333
51 940 2.08333333333
51 941 2.08333333333
51 942 2.08333333333
51 943 2.08333333333
51 944 2.08333333333
51 945 2.08333333333
51 946 2.08333333333
51 947 2.08333333333
51 948 2.08333333333
51 437 2.08333333333
51 950 2.08333333333
51 951 2.08333333333
51 952 2.08333333333
51 953 2.28333333333
51 954 2.08333333333
51 447 2.08333333333
51 448 2.45
51 449 2.45
51 450 2.45
51 451 2.45
51 452 2.45
51 453 2.45
51 454 2.45
51 929 2.08333333333
51 456 2.45
51 969 3.18013375513
51 458 3.43955252264
51 930 2.08333333333
51 462 3.10321067821
51 463 3.10321067821
51 464 3.10321067821
51 465 3.10321067821
51 466 3.10321067821
51 419 3.25156232656
51 468 3.10321067821
51 420 2.08333333333
51 591 2.08333333333
51 933 2.08333333333
51 592 2.08333333333
51 484 2.08333333333
51 485 2.82896825397
51 487 2.08333333333
51 594 2.08333333333
52 53 1.0
54 384 3.64535870476
54 2 3.64535870476
54 356 3.64535870476
54 38 3.59773965714
54 39 3.64535870476
54 130 3.64535870476
54 142 3.64535870476
54 339 3.64535870476
54 150 3.64535870476
54 63 3.69081325022
54 382 3.64535870476
54 383 3.64535870476
55 2 3.64535870476
56 36 2.82896825397
56 549 3.01987734488
56 390 3.01987734488
56 905 2.92896825397
56 1005 2.92896825397
56 206 2.92896825397
56 57 2.28333333333
56 389 3.10321067821
57 36 2.08333333333
57 549 2.45
57 390 2.45
57 905 2.28333333333
57 1005 2.28333333333
57 206 2.28333333333
57 389 2.59285714286
58 384 3.64535870476
58 2 3.64535870476
58 8 3.10321067821
58 556 3.4951080782
58 267 3.4951080782
58 268 3.4951080782
58 130 3.64535870476
58 142 3.64535870476
58 529 3.31822899323
58 465 3.18013375513
58 323 3.10321067821
58 269 3.4951080782
58 150 3.64535870476
58 28 2.92896825397
58 413 3.18013375513
58 31 3.38072899323
58 419 3.31822899323
58 37 2.82896825397
58 38 3.59773965714
58 39 3.64535870476
58 428 3.01987734488
58 429 3.01987734488
58 430 3.01987734488
58 431 3.01987734488
58 432 3.01987734488
58 433 3.01987734488
58 969 3.25156232656
58 440 3.54773965714
58 59 1.0
58 318 2.92896825397
58 63 3.69081325022
58 576 3.4951080782
58 577 3.4951080782
58 578 3.4951080782
58 779 3.18013375513
58 211 2.92896825397
58 71 3.25156232656
58 968 3.25156232656
58 73 3.18013375513
58 458 3.4951080782
58 83 3.10321067821
58 76 3.01987734488
58 461 3.18013375513
58 78 3.10321067821
58 79 3.10321067821
58 80 3.10321067821
58 81 3.10321067821
58 82 3.10321067821
58 339 3.64535870476
58 212 3.4951080782
58 462 3.18013375513
58 214 3.31822899323
58 857 3.18013375513
58 858 3.18013375513
58 859 3.18013375513
58 94 3.43955252264
58 485 2.92896825397
58 464 3.18013375513
58 100 3.43955252264
58 741 3.43955252264
58 231 3.18013375513
58 232 3.18013375513
58 468 3.18013375513
58 463 3.18013375513
58 466 3.18013375513
58 356 3.64535870476
58 467 3.18013375513
58 77 3.10321067821
58 84 3.10321067821
58 322 3.01987734488
58 382 3.64535870476
58 383 3.64535870476
59 384 3.59773965714
59 2 3.59773965714
59 8 3.01987734488
59 556 3.43955252264
59 779 3.10321067821
59 268 3.43955252264
59 130 3.59773965714
59 142 3.59773965714
59 529 3.25156232656
59 465 3.10321067821
59 269 3.43955252264
59 150 3.59773965714
59 28 2.82896825397
59 413 3.10321067821
59 31 3.31822899323
59 419 3.25156232656
59 37 2.71785714286
59 38 3.54773965714
59 39 3.59773965714
59 428 2.92896825397
59 429 2.92896825397
59 430 2.92896825397
59 431 2.92896825397
59 432 2.92896825397
59 433 2.92896825397
59 969 3.18013375513
